"CTR_MN_ISO","XC_ISO_LST","CTR_MN_NM"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND; BGD","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND; BGD","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND; NPL","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN; PRK","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
"CHN","CHN","China"
