"location_id","longitude","latitude","locationName","isMonitor","provider","instruments","sensorParameterID","firstUpdated","lastUpdated","isEmbassy","database","occurenceWAQI","occurenceOpenAQ","newID","occurencePurpleAir","positionRating05","occurenceAirQo","occurenceAirNow","active"
"-248470",104.139242,15.110837,"สสอ.อุทุมพรพิสัย ต.กำแพง อ.อุทุมพรพิสัย จ.ศรีสะเกษ",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",1,FALSE,15076,FALSE,NA,FALSE,FALSE,TRUE
"-371620",103.31212,18.2995208,"รพ.ปากคาด ต.โนนศิลา อ.ปากคาด จ.บึงกาฬ",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15077,FALSE,NA,FALSE,FALSE,TRUE
"-197356",100.16548,16.413033,"รพ.สต.เนินปอ ต.เนินปอ อ.สามง่าม จ.พิจิตร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15078,FALSE,NA,FALSE,FALSE,TRUE
"-364039",100.334457,19.784159,"องค์การบริหารส่วนตำบลตับเต่า",FALSE,NA,NA,NA,NA,2024-04-29 09:21:28,FALSE,"WAQI",4,FALSE,15079,FALSE,NA,FALSE,FALSE,TRUE
"-194275",100.999594,16.637069,"รพ.เขาค้อ ต.เขาค้อ อ.เขาค้อ จ.เพชรบูรณ์",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15080,FALSE,NA,FALSE,FALSE,TRUE
"-195292",104.490372,14.603685,"รพ.สต.บ้านพราน ต.พราน อ.ขุนหาญ จ.ศรีสะเกษ",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15081,FALSE,NA,FALSE,FALSE,TRUE
"-419155",102.176211,14.927901,"โรงไฟฟ้าหนองระเวียง 1,2 (Gulf NRV1,2)",FALSE,NA,NA,NA,NA,2024-04-29 09:18:21,FALSE,"WAQI",4,FALSE,15082,FALSE,NA,FALSE,FALSE,TRUE
"-476713",103.796594,18.274271,"ป่านันทนาการหินสามวาฬ",FALSE,NA,NA,NA,NA,2024-04-29 09:15:16,FALSE,"WAQI",4,FALSE,15083,FALSE,NA,FALSE,FALSE,TRUE
"-210268",102.62589,17.94054,"AQSEA_LAO_001",FALSE,NA,NA,NA,NA,2024-04-29 09:21:50,FALSE,"WAQI",4,FALSE,15084,FALSE,NA,FALSE,FALSE,TRUE
"-419695",101.222533,13.984676,"สำรวยบริการ 2 (สี่แยกบ้านสร้าง)",FALSE,NA,NA,NA,NA,2024-04-29 09:19:30,FALSE,"WAQI",4,FALSE,15085,FALSE,NA,FALSE,FALSE,TRUE
"-234526",100.9853581,14.85566667,"รพ.พัฒนานิคม ต.พัฒนานิคม อ.พัฒนานิคม จ.ลพบุรี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15086,FALSE,NA,FALSE,FALSE,TRUE
"-478348",101.1523595,19.4090117,"รร.บ้านด่าน อ.เฉลิมพระเกียรติ จ.น่าน",FALSE,NA,NA,NA,NA,2024-04-29 08:00:00,FALSE,"WAQI",3,FALSE,15087,FALSE,NA,FALSE,FALSE,TRUE
"-478372",100.32716,19.495617,"รพ.สต.เวียง อ.เชียงคำ จ.พะเยา",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15088,FALSE,NA,FALSE,FALSE,TRUE
"-419422",102.298137,12.042296,"ปตท. มาบค้างคาว",FALSE,NA,NA,NA,NA,2024-04-29 09:18:26,FALSE,"WAQI",4,FALSE,15089,FALSE,NA,FALSE,FALSE,TRUE
"-343444",101.6528175,12.7741799,"สสอ.แกลง ต.ทางเกวียน อ.แกลง จ.ระยอง",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15090,FALSE,NA,FALSE,FALSE,TRUE
"-420136",104.620129,15.878277,"โรงเรียนเมืองอำนาจเจริญ",FALSE,NA,NA,NA,NA,2024-04-29 09:15:12,FALSE,"WAQI",3,FALSE,15091,FALSE,NA,FALSE,FALSE,TRUE
"-477175",103.863976,18.114575,"รพ.สต.บ้านนาคำแคน อ.ศรีวิไล จ.บึงกาฬ",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15092,FALSE,NA,FALSE,FALSE,TRUE
"-421435",100.397369,13.809991,"วัดอุบลวนาราม",FALSE,NA,NA,NA,NA,2024-04-29 09:18:56,FALSE,"WAQI",1,FALSE,15093,FALSE,NA,FALSE,FALSE,TRUE
"-246412",100.126226,15.677979,"ศอ. 3 รพ.ส่งเสริมสุขภาพนครสวรรค์ ต.นครสวรรค์ออก อ.เมือง จ.นครสวรรค์",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",1,FALSE,15094,FALSE,NA,FALSE,FALSE,TRUE
"-247393",100.6957232,16.5607096,"รพ.สต.บ้านมุง  ต.บ้านมุง  อ.เนินมะปราง จ.พิษณุโลก",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15095,FALSE,NA,FALSE,FALSE,TRUE
"-2623",100.437161241562,19.3363932124002,"รพ.สต.บ้านปางค่า ต.ผาช้างน้อย อ.ปง จ.พะเยา",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15096,FALSE,NA,FALSE,FALSE,TRUE
"-236176",101.35286,13.74415,"สสอ.พนมสารคาม  ต.พนมสารคาม. อ.พนมสารคาม จ.ฉะเชิงเทรา",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15097,FALSE,NA,FALSE,FALSE,TRUE
"-371590",104.151099,15.347716,"สสอ.ราษีไศล ต.เมืองคง อ.ราษีไศล จ.ศรีสะเกษ",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15098,FALSE,NA,FALSE,FALSE,TRUE
"-378217",103.05231,15.226479,"รพ.สต.หินเหล็กไฟ จ.บุรีรัมย์",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",1,FALSE,15099,FALSE,NA,FALSE,FALSE,TRUE
"-419662",102.629441,16.762273,"โรงเรียนอุบลรัตน์พิทยาคม",FALSE,NA,NA,NA,NA,2024-04-29 09:17:05,FALSE,"WAQI",4,FALSE,15100,FALSE,NA,FALSE,FALSE,TRUE
"-370666",104.158338346022,17.1641583760963,"รพ.สกลนคร อ.เมือง จ.สกลนคร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15101,FALSE,NA,FALSE,FALSE,TRUE
"-478393",101.713793,19.2407002,"รพ.ไชยะบุรี สปป.ลาว",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15102,FALSE,NA,FALSE,FALSE,TRUE
"-419137",104.724027,16.941996,"วัดพระธาตุพนมวรมหาวิหาร",FALSE,NA,NA,NA,NA,2024-04-29 09:19:49,FALSE,"WAQI",3,FALSE,15103,FALSE,NA,FALSE,FALSE,TRUE
"-419215",104.185707,16.991146,"บริษัท ดอยคำผลิตภัณฑ์อาหาร จำกัด (เต่างอย)",FALSE,NA,NA,NA,NA,2024-04-29 09:17:34,FALSE,"WAQI",4,FALSE,15104,FALSE,NA,FALSE,FALSE,TRUE
"-243898",102.9097426,17.69891345,"รพ.เพ็ญ จ.อุดรธานี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",1,FALSE,15105,FALSE,NA,FALSE,FALSE,TRUE
"-421504",101.054537,13.450489,"บริษัท น้ำมันอพอลโล (ไทย) จำกัด",FALSE,NA,NA,NA,NA,2024-04-29 09:17:06,FALSE,"WAQI",4,FALSE,15106,FALSE,NA,FALSE,FALSE,TRUE
"-239017",100.0978928,14.8498838,"รพ.เดิมบางนางบวช ต.เขาพระ อ.เดิมบางนางบวช จ.สุพรรณบุรี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15107,FALSE,NA,FALSE,FALSE,TRUE
"-419113",104.329699,15.116739,"ตลาดสดเทศบาล 1 ตำบลเมืองเหนือ",FALSE,NA,NA,NA,NA,2024-04-29 09:17:07,FALSE,"WAQI",4,FALSE,15108,FALSE,NA,FALSE,FALSE,TRUE
"-474982",104.09886,17.365202,"บ.ไทยรุ่งเรืองอุตสาหกรรมจำกัด สาขาสกลนคร",FALSE,NA,NA,NA,NA,2024-04-29 09:17:57,FALSE,"WAQI",2,FALSE,15109,FALSE,NA,FALSE,FALSE,TRUE
"-376642",103.821425971164,16.9922192,"โรงพยาบาลกุดบาก ต.กุดบาก อ.กุดบาก จ.สกลนคร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15110,FALSE,NA,FALSE,FALSE,TRUE
"-419533",100.193354,15.287735,"จุดพักรถอู่ตะเภา แขวงทางหลวงชัยนาท",FALSE,NA,NA,NA,NA,2024-04-29 09:17:05,FALSE,"WAQI",4,FALSE,15111,FALSE,NA,FALSE,FALSE,TRUE
"-367783",100.503865672755,18.1999684110667,"โรงเรียนอนุบาลเมืองลี อ.นาหมื่น จ.น่าน",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15112,FALSE,NA,FALSE,FALSE,TRUE
"-85240",100.17629,19.69045,"รพ.เทิง ต.เวียง อ.เทิง จ.เชียงราย",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15113,FALSE,NA,FALSE,FALSE,TRUE
"-419719",102.481231,13.711349,"ปตท. อรัญประเทศ (ลิ้มเจี๊ยบฮงโซล่า)",FALSE,NA,NA,NA,NA,2024-04-29 08:32:07,FALSE,"WAQI",4,FALSE,15114,FALSE,NA,FALSE,FALSE,TRUE
"-133003",102.100469,14.791995,"หอประชุมเปรมติณสูลานนท์ ต.ในเมือง อ.เมือง จ.นครราชสีมา (กอ.รมน.นครราชสีมา)",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15115,FALSE,NA,FALSE,FALSE,TRUE
"-253573",103.4768323,17.33428525,"รพ.ส่องดาว ต.ส่องดาว อ.ส่องดาว จ.สกลนคร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15116,FALSE,NA,FALSE,FALSE,TRUE
"-420346",100.81023,19.12059,"โรงเรียนราชปิโยรสา ยุพราชานุสรณ์",FALSE,NA,NA,NA,NA,2024-04-29 09:18:35,FALSE,"WAQI",4,FALSE,15117,FALSE,NA,FALSE,FALSE,TRUE
"-213037",104.546736,16.376171,"รพ.นิคมคำสร้อย ต.นิคมคำสร้อย อ.นิคมคำสร้อย จ.มุกดาหาร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15118,FALSE,NA,FALSE,FALSE,TRUE
"-477082",100.268565,16.745558,"รพ.สต.บึงพระ อ.เมือง จ.พิษณุโลก",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15119,FALSE,NA,FALSE,FALSE,TRUE
"-177664",102.425943,17.222566,"ศาลากลางจ.หนองบัวลำภู ต.ลำภู อ.เมืองหนองบัวลำภู จ.หนองบัวลำภู (กอ.รมน.หนองบัวลำภู)",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15120,FALSE,NA,FALSE,FALSE,TRUE
"-240385",100.0190585,14.63445,"รพ.ดอนเจดีย์ ต.ดอนเจดีย์ อ.ดอนเจดีย์ จ.สุพรรณบุรี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15121,FALSE,NA,FALSE,FALSE,TRUE
"-474079",103.861859,13.359387,"Street 20",FALSE,NA,NA,NA,NA,2024-04-29 09:23:10,FALSE,"WAQI",3,FALSE,15122,FALSE,NA,FALSE,FALSE,TRUE
"-245356",104.1009272,15.6788609,"รพ.พนมไพร จ.ร้อยเอ็ด",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15123,FALSE,NA,FALSE,FALSE,TRUE
"-243193",104.04,14.856667,"รพ.ปรางค์กู่ ต.พิมายเหนือ อ.ปรางค์กู่ จ.ศรีสะเกษ",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15124,FALSE,NA,FALSE,FALSE,TRUE
"-419080",103.48622,14.872735,"สำนักงานอุตสาหกรรมจังหวัดสุรินทร์",FALSE,NA,NA,NA,NA,2024-04-29 09:18:39,FALSE,"WAQI",4,FALSE,15125,FALSE,NA,FALSE,FALSE,TRUE
"-194026",101.67493,16.76555,"รพ.น้ำหนาว ต.น้ำหนาว อ.น้ำหนาว จ.เพชรบูรณ์",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15126,FALSE,NA,FALSE,FALSE,TRUE
"-376552",103.635258342329,17.2657953891576,"โรงพยาบาลวาริชภูมิ  ต.วาริชภูมิ อ.วาริชภูมิ จ.สกลนคร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15127,FALSE,NA,FALSE,FALSE,TRUE
"-234541",100.8427038,15.19425966,"รพ.สระโบสถ์ ต.นิยมชัย อ.สระโบสถ์ จ.ลพบุรี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15128,FALSE,NA,FALSE,FALSE,TRUE
"-419131",101.244169,16.871578,"โรงเรียนหล่มเก่าพิทยาคม",FALSE,NA,NA,NA,NA,2024-04-29 09:19:38,FALSE,"WAQI",4,FALSE,15129,FALSE,NA,FALSE,FALSE,TRUE
"-421762",100.819508,13.861174,"สำนักงานเคหะนครหลวงสาขาหนองจอก (โครงการเคหะชุมชนหนองจอก) การเคหะแห่งชาติ",FALSE,NA,NA,NA,NA,2024-04-29 09:19:55,FALSE,"WAQI",4,FALSE,15130,FALSE,NA,FALSE,FALSE,TRUE
"-419758",100.35327,16.428647,"ศูนย์ส่งเสริมอุตสาหกรรมภาคที่ 3",FALSE,NA,NA,NA,NA,2024-04-29 09:17:36,FALSE,"WAQI",3,FALSE,15131,FALSE,NA,FALSE,FALSE,TRUE
"-194029",100.201162,17.034873,"รพ.พรหมพิราม จ.พิษณุโลก",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15132,FALSE,NA,FALSE,FALSE,TRUE
"-475171",104.91949363248,11.548052104118,"Street 360",FALSE,NA,NA,NA,NA,2024-04-29 09:22:55,FALSE,"WAQI",3,FALSE,15133,FALSE,NA,FALSE,FALSE,TRUE
"-419812",103.644216,16.089725,"โรงงานกำจัดขยะมูลฝอยเทศบาลเมืองร้อยเอ็ด",FALSE,NA,NA,NA,NA,2024-04-29 08:51:52,FALSE,"WAQI",2,FALSE,15134,FALSE,NA,FALSE,FALSE,TRUE
"-419302",104.789971,17.399586,"โรงแรมชิค-ชิดโขง แอนด์ คาเฟ่",FALSE,NA,NA,NA,NA,2024-04-29 09:16:38,FALSE,"WAQI",3,FALSE,15135,FALSE,NA,FALSE,FALSE,TRUE
"-419644",101.015452,13.73345,"กัลฟ์ เจพีเอ็นเอ็นเค",FALSE,NA,NA,NA,NA,2024-04-29 09:19:44,FALSE,"WAQI",4,FALSE,15136,FALSE,NA,FALSE,FALSE,TRUE
"-421315",100.7642,14.216829,"โรงเรียนวัดสว่างอารมณ์",FALSE,NA,NA,NA,NA,2024-04-29 09:15:57,FALSE,"WAQI",4,FALSE,15137,FALSE,NA,FALSE,FALSE,TRUE
"-473497",100.2752812,16.3093088,"โรงพยาบาลโพธิ์ประทับช้าง อ.โพธิ์ประทับช้าง จ.พิจิตร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15138,FALSE,NA,FALSE,FALSE,TRUE
"-478375",100.04922,19.24152,"รพ.สต.ดงสุวรรณ อ.ดอกคำใต้ จ.พะเยา",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15139,FALSE,NA,FALSE,FALSE,TRUE
"-419230",101.72222,14.89075,"โรงเรียนสีคิ้วสวัสดิ์ผดุงวิทยา",FALSE,NA,NA,NA,NA,2024-04-29 09:19:12,FALSE,"WAQI",3,FALSE,15140,FALSE,NA,FALSE,FALSE,TRUE
"-234601",103.323883,16.333792,"สสอ.กันทรวิชัย ต.โคกพระ อ.กันทรวิชัย จ.มหาสารคาม",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15141,FALSE,NA,FALSE,FALSE,TRUE
"-419239",102.783147,17.697198,"อบต.สระใคร",FALSE,NA,NA,NA,NA,2024-04-29 09:19:39,FALSE,"WAQI",4,FALSE,15142,FALSE,NA,FALSE,FALSE,TRUE
"-460513",100.563882,13.774235,"ศูนย์สุขภาพชุมชน ชุมชนซอยแสนสุข",FALSE,NA,NA,NA,NA,2024-04-29 09:17:36,FALSE,"WAQI",1,FALSE,15143,FALSE,NA,FALSE,FALSE,TRUE
"-340720",100.260182,16.092682,"รพ.โพทะเล ต.โพทะเล อ.โพทะเล จ.พิจิตร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15144,FALSE,NA,FALSE,FALSE,TRUE
"-244219",100.07686,15.84415,"สสอ.เก้าเลี้ยว ต.เก้าเลี้ยว อ.เก้าเลี้ยว จ.นครสวรรค์",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15145,FALSE,NA,FALSE,FALSE,TRUE
"-421294",100.31123,19.518428,"โรงเรียนเชียงคำวิทยาคม",FALSE,NA,NA,NA,NA,2024-04-29 09:19:15,FALSE,"WAQI",4,FALSE,15146,FALSE,NA,FALSE,FALSE,TRUE
"-466564",100.605739,14.464423,"ที่่ว่าการอำเภอนครหลวง",FALSE,NA,NA,NA,NA,2024-04-29 09:17:48,FALSE,"WAQI",4,FALSE,15147,FALSE,NA,FALSE,FALSE,TRUE
"-232897",100.874,14.6892,"รพ.สต.หน้าพระลาน จ.สระบุรี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15148,FALSE,NA,FALSE,FALSE,TRUE
"-235936",103.517244568663,16.7138171306016,"สสอ.สหัสขันธ์ ต.โนนบุรี อ.สหัสขันธ์ จ.กาฬสินธุ์",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15149,FALSE,NA,FALSE,FALSE,TRUE
"-48172",103.063567,16.241992,"สสอ.โกสุมพิสัย ต.หัวขวาง อ.โกสุมพิสัย จ.มหาสารคาม",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15150,FALSE,NA,FALSE,FALSE,TRUE
"-234592",103.631667,16.923333,"สสอ.คำม่วง ต.ทุ่งคลอง อ.คำม่วง จ.กาฬสินธุ์",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",1,FALSE,15151,FALSE,NA,FALSE,FALSE,TRUE
"-419221",102.804695,17.434426,"โรงบรรจุก๊าซหุงต้ม บริษัท บัญชรเทวกุล จำกัด",FALSE,NA,NA,NA,NA,2024-04-29 09:18:41,FALSE,"WAQI",2,FALSE,15152,FALSE,NA,FALSE,FALSE,TRUE
"-478396",101.3366729,19.7088947,"รพ.หงสา สปป.ลาว",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15153,FALSE,NA,FALSE,FALSE,TRUE
"-419413",100.719572,14.048365,"พิพิธภัณฑ์พระรามเก้า องค์การพิพิธภัณฑ์วิทยาศาสตร์แห่งชาติ",FALSE,NA,NA,NA,NA,2024-04-29 09:15:28,FALSE,"WAQI",4,FALSE,15154,FALSE,NA,FALSE,FALSE,TRUE
"-419176",101.154577,16.439526,"สำนักงานพลังงานจังหวัดเพชรบูรณ์",FALSE,NA,NA,NA,NA,2024-04-29 09:18:41,FALSE,"WAQI",4,FALSE,15155,FALSE,NA,FALSE,FALSE,TRUE
"-419752",100.987909,16.698927,"เขาค้อ วินด์ พาวเวอร์",FALSE,NA,NA,NA,NA,2024-04-29 09:18:49,FALSE,"WAQI",4,FALSE,15156,FALSE,NA,FALSE,FALSE,TRUE
"-420238",100.150421,17.620963,"มหาวิทยาลัยราชภัฏอุตรดิตถ์ เขตทุ่งกะโล่",FALSE,NA,NA,NA,NA,2024-04-29 09:18:07,FALSE,"WAQI",2,FALSE,15157,FALSE,NA,FALSE,FALSE,TRUE
"-478351",101.1465321,19.5472555,"รร.บ้านกิ่วจันทร์(เสรินทวัฒน์อุปถัมภ์) อ.พระเกียรติ จ.น่าน",FALSE,NA,NA,NA,NA,2024-04-29 08:00:00,FALSE,"WAQI",3,FALSE,15158,FALSE,NA,FALSE,FALSE,TRUE
"-419326",104.804151,15.276859,"สำนักงานทรัพยากรธรรมชาติและสิ่งแวดล้อมจังหวัดอุบลราชธานี",FALSE,NA,NA,NA,NA,2024-04-29 09:15:26,FALSE,"WAQI",4,FALSE,15159,FALSE,NA,FALSE,FALSE,TRUE
"-369163",105.0218675,15.6129257,"สสอ.ตระการพืชผล ต.ขุหลุ อ.ตระการพืชผล จ.อุบลราชธานี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15160,FALSE,NA,FALSE,FALSE,TRUE
"-238351",103.17651,16.55568,"สสอ.ชื่นชม ต.ชื่นชม อ.ชื่นชม จ.มหาสารคาม",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15161,FALSE,NA,FALSE,FALSE,TRUE
"-419197",102.264482,16.955575,"ปตท. ศรีบุญเรือง",FALSE,NA,NA,NA,NA,2024-04-29 09:17:15,FALSE,"WAQI",4,FALSE,15162,FALSE,NA,FALSE,FALSE,TRUE
"-461530",100.600506,13.931365,"ที่ทำการชุมชนปิ่นเจริญ 1",FALSE,NA,NA,NA,NA,2024-04-29 09:18:13,FALSE,"WAQI",3,FALSE,15163,FALSE,NA,FALSE,FALSE,TRUE
"-104629",100.3901604,14.76221541,"ทต.ถอนสมอ ต.ถอนสมอ อ.ท่าช้าง จ.สิงห์บุรี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15164,FALSE,NA,FALSE,FALSE,TRUE
"-343435",100.4678113,16.50650292,"รพ.สากเหล็ก",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",1,FALSE,15165,FALSE,NA,FALSE,FALSE,TRUE
"-419149",100.324042,16.443101,"สนามกีฬาจังหวัดพิจิตร",FALSE,NA,NA,NA,NA,2024-04-29 09:18:40,FALSE,"WAQI",4,FALSE,15166,FALSE,NA,FALSE,FALSE,TRUE
"-361594",109.170494,12.30524,"AQSEA_VN_026",FALSE,NA,NA,NA,NA,2024-04-29 09:21:26,FALSE,"WAQI",4,FALSE,15167,FALSE,NA,FALSE,FALSE,TRUE
"-220615",103.228358,16.972655,"เทศบาลตำบลศรีธาตุ",FALSE,NA,NA,NA,NA,2024-04-29 09:21:28,FALSE,"WAQI",2,FALSE,15168,FALSE,NA,FALSE,FALSE,TRUE
"-376936",103.608423021867,17.5929605487596,"รพ.สต.บ้านกุดนาขาม ต.เจริญศิลป์ อ.เจริญศิลป์จ.สกลนคร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15169,FALSE,NA,FALSE,FALSE,TRUE
"-419485",100.380998,13.531984,"องค์การบริหารส่วนตำบลพันท้ายนรสิงห์",FALSE,NA,NA,NA,NA,2024-04-29 09:15:46,FALSE,"WAQI",4,FALSE,15170,FALSE,NA,FALSE,FALSE,TRUE
